,Title,Type,Director,Cast,Country,Release Year,Date Added,Rating,Duration,Vote Average
151,The Sandlot,Movie,David Mickey Evans,"Art La Fleur, Tom Guiry, Mike Vitar, Patrick Renna, Chauncey Leopardi, Marty York",United States,1993,"July 2, 2021",PG,101 min,7.519
152,Lilo & Stitch,Movie,"Christopher Sanders, Dean DeBlois","Daveigh Chase, Christopher Sanders, Tia Carrere, David Ogden Stiers, Kevin McDonald, Ving Rhames",United States,2002,"November 12, 2019",TV-PG,86 min,7.516
153,Lilo & Stitch 2: Stitch Has a Glitch,Movie,"Tony Leondis, Michael LaBash","Christopher Sanders, Dakota Fanning, Tia Carrere, David Stiers, Kevin McDonald, Kunewa Mook",United States,2005,"November 12, 2019",PG,70 min,7.516
154,Toy Story 4,Movie,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw",United States,2019,"February 5, 2020",G,101 min,7.516
155,High School Musical: The Musical: The Holiday Special,Movie,Unknown,"Olivia Rodrigo, Joshua Bassett, Sofia Wylie, Matt Cornett, Larry Saperstein, Julia Lester",United States,2020,"December 11, 2020",TV-G,46 min,7.513
156,Hercules,Movie,"John Musker, Ron Clements","Tate Donovan, Joshua Keaton, Roger Bart, Danny DeVito, James Woods, Susan Egan",United States,1997,"November 12, 2019",G,98 min,7.502
157,Hercules,Movie,"John Musker, Ron Clements","Tate Donovan, Joshua Keaton, Roger Bart, Danny DeVito, James Woods, Susan Egan", France,1997,"November 12, 2019",G,98 min,7.502
158,The Little Matchgirl,Movie,Roger Allers,Unknown,United States,2006,"November 12, 2021",G,7 min,7.5
159,The Making of Happier Than Ever: A Love Letter to Los Angeles,Movie,David Clair,"Billie Eilish, FINNEAS, Gustavo Dudamel, Patrick Osborne, Robert Rodriguez",Unknown,2021,"November 12, 2021",TV-PG,30 min,7.5
160,Rogue One: A Star Wars Story,Movie,Gareth Edwards,"Felicity Jones, Diego Luna, Ben Mendelsohn, Donnie Yen, Mads Mikkelsen, Alan Tudyk",United States,2016,"November 12, 2019",PG-13,134 min,7.5
161,X-Men: Days of Future Past,Movie,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult",United States,2014,"July 10, 2020",PG-13,132 min,7.5
162,X-Men: Days of Future Past,Movie,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult", United Kingdom,2014,"July 10, 2020",PG-13,132 min,7.5
163,X-Men: Days of Future Past,Movie,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult", Canada,2014,"July 10, 2020",PG-13,132 min,7.5
164,Sharks Of The Bermuda Triangle,Movie,Unknown,Mike New,Unknown,2020,"April 2, 2021",TV-PG,45 min,7.5
165,The Proud Family: Louder and Prouder,Movie,Unknown,"Kyla Pratt, Tommy Davidson, Paula Jai Parker, JoMarie Payton, Cedric the Entertainer",Unknown,2021,"November 12, 2021",TV-G,1 min,7.5
166,America's Greatest Animals,Movie,Unknown,"Bray Poor, Casey Anderson, Brady Barr, Andy Casagrande, Mireya Mayor",United States,2012,"June 5, 2020",TV-PG,90 min,7.5
167,Out,Movie,Steven Hunter,"Bernadette Sullivan, Kyle McDaniel, Caleb Cabrera, Matthew Martin",United States,2020,"May 22, 2020",PG,12 min,7.5
168,Out of Scale,Movie,Jack Hannah,Unknown,United States,1951,"April 3, 2020",TV-G,8 min,7.5
169,Okavango: River of Dreams,Movie,"Dereck Joubert, Beverly Joubert",Dereck Joubert,Austria,2020,"February 26, 2021",TV-PG,95 min,7.5
170,Okavango: River of Dreams,Movie,"Dereck Joubert, Beverly Joubert",Dereck Joubert, South Africa,2020,"February 26, 2021",TV-PG,95 min,7.5
171,The Pixar Story,Movie,Leslie Iwerks,"Stacy Keach, John Lasseter, Brad Bird, John Musker, Ron Clements, Frank Thomas",United States,2007,"November 19, 2021",G,91 min,7.495
172,Incredibles 2,Movie,Brad Bird,"Craig Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner, Catherine Keener, Eli Fucile",United States,2018,"July 31, 2020",PG,118 min,7.479
173,For the Birds,Movie,Ralph Eggleston,Unknown,United States,2001,"November 12, 2019",G,4 min,7.476
174,Ciao Alberto,Movie,McKenna Harris,"Jack Dylan Grazer, Marco Barricelli",Unknown,2021,"November 12, 2021",TV-PG,8 min,7.471
175,Stargirl,Movie,Julia Hart,"Grace VanderWaal, Graham Verchere, Giancarlo Esposito, Karan Brar, Darby Stanchfield, Maximiliano Hernandez",United States,2020,"March 13, 2020",PG,107 min,7.457
176,Burrow,Movie,Madeline Sharafian,Unknown,United States,2020,"December 25, 2020",G,6 min,7.456
177,Lifted,Movie,Gary Rydstrom,Unknown,United States,2006,"November 12, 2019",G,5 min,7.447
178,Lemonade Mouth,Movie,Patricia Riggen,"Bridgit Mendler, Adam Hicks, Hayley Kiyoko, Naomi Scott, Blake Michael, Nick Roux",United States,2011,"November 12, 2019",TV-G,110 min,7.444
179,"McFarland, USA",Movie,Niki Caro,"Kevin Costner, Maria Bello, Morgan Saylor, Martha Higareda, Michael Aguero, Sergio Avelar",United States,2015,"October 29, 2021",PG,131 min,7.437
180,The One and Only Ivan,Movie,Thea Sharrock,"Sam Rockwell, Angelina Jolie, Danny DeVito, Helen Mirren, Brooklynn Prince, Ramón Rodríguez",United States,2020,"August 21, 2020",PG,95 min,7.434
181,Glory Road,Movie,James Gartner,"Josh Lucas, Derek Luke, Jon Voight, Austin Nichols, Evan Jones, Schin Kerr",United States,2006,"December 1, 2019",PG,119 min,7.433
182,Jane,Movie,Brett Morgen,Jane Goodall,United States,2017,"November 12, 2019",PG,90 min,7.433
183,Jingle Pols,Movie,Unknown,Dr. Pol,Unknown,2013,"November 12, 2019",TV-14,45 min,7.433
184,WALL-E,Movie,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, Macintalk , John Ratzenberger",United States,2008,"November 12, 2019",G,99 min,7.426
185,Star Wars: Revenge of the Sith (Episode III),Movie,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Frank Oz, Jimmy Smits",United States,2005,"November 12, 2019",PG-13,140 min,7.413
186,Limitless with Chris Hemsworth,Movie,Unknown,Chris Hemsworth,Unknown,2021,"November 12, 2021",TV-14,2 min,7.412
187,Jungle Cruise,Movie,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramirez, Jack Whitehall, Jesse Plemons, Paul Giamatti",United States,2021,"November 12, 2021",PG-13,129 min,7.412
188,Secretariat,Movie,Randall Wallace,"Diane Lane, John Malkovich, Dylan Walsh, James Cromwell, Kevin Connolly, Nelsan Ellis",United States,2010,"November 12, 2019",PG,124 min,7.408
189,Tarzan & Jane,Movie,Steve Loter,"Michael Weiss, Olivia d'Abo, Rene Auberjonois, Jeff Bennett, Jim Cummings, Grey DeLisle",United States,2002,"November 12, 2019",TV-PG,78 min,7.402
190,Tarzan,Movie,"Kevin Lima, Chris Buck","Tony Goldwyn, Minnie Driver, Glenn Close, Alex Linz, Rosie O'Donnell, Brian Blessed",United States,1999,"June 26, 2020",G,93 min,7.402
191,Twenty Something,Movie,Aphton Corbin,"Kaylin Price, Ariana Brown, Aliyah Taylor, Janelle LaSalle, Napoleon Highbrou",United States,2021,"September 10, 2021",PG,11 min,7.4
192,Secrets of Christ's Tomb: Explorer Special,Movie,Bob Strange,Unknown,United States,2017,"November 12, 2019",TV-PG,47 min,7.4
193,Wolfgang,Movie,David Gelb,Wolfgang Puck,Unknown,2021,"June 25, 2021",TV-PG,80 min,7.4
194,Marvel Studios' Captain America: The First Avenger,Movie,Joe Johnston,"Chris Evans, Tommy Jones, Hugo Weaving, Hayley Atwell, Sebastian Stan, Dominic Cooper",United States,2011,"November 12, 2019",PG-13,126 min,7.4
195,"Maggie Simpson in ""Playdate with Destiny""",Movie,David Silverman,Unknown,United States,2020,"April 10, 2020",G,5 min,7.4
196,Wild Hearts Can't Be Broken,Movie,Steve Miner,"Gabrielle Anwar, Michael Schoeffling, Kathleen York, Dylan Kussman, Cliff Robertson, Frank Renzulli",United States,1991,"May 7, 2021",G,89 min,7.4
197,The Secret of the Magic Gourd,Movie,"朱家欣 , 钟智行","劳奕嘉 , 朱祺隆 , 郭凯敏 , 郑嘉昊 , 孟谦 , 陈佩斯",China,2009,"November 12, 2019",G,84 min,7.4
198,The Secret of the Magic Gourd,Movie,"朱家欣 , 钟智行","劳奕嘉 , 朱祺隆 , 郭凯敏 , 郑嘉昊 , 孟谦 , 陈佩斯", Hong Kong,2009,"November 12, 2019",G,84 min,7.4
199,The Secret of the Magic Gourd,Movie,"朱家欣 , 钟智行","劳奕嘉 , 朱祺隆 , 郭凯敏 , 郑嘉昊 , 孟谦 , 陈佩斯", United States,2009,"November 12, 2019",G,84 min,7.4
200,Into the Okavango,Movie,Neil Gelinas,"Steve Boyes, Dr. Steve Boyes, Chris Boyes, Tumeletso Setlabosha, Gobonamang Kgetho, Adjany Costa",United States,2018,"November 12, 2019",TV-PG,94 min,7.4
201,Into the Okavango,Movie,Neil Gelinas,"Steve Boyes, Dr. Steve Boyes, Chris Boyes, Tumeletso Setlabosha, Gobonamang Kgetho, Adjany Costa", Angola,2018,"November 12, 2019",TV-PG,94 min,7.4
202,Into the Okavango,Movie,Neil Gelinas,"Steve Boyes, Dr. Steve Boyes, Chris Boyes, Tumeletso Setlabosha, Gobonamang Kgetho, Adjany Costa", Botswana,2018,"November 12, 2019",TV-PG,94 min,7.4
203,Into the Okavango,Movie,Neil Gelinas,"Steve Boyes, Dr. Steve Boyes, Chris Boyes, Tumeletso Setlabosha, Gobonamang Kgetho, Adjany Costa", Namibia,2018,"November 12, 2019",TV-PG,94 min,7.4
204,Into the Okavango,Movie,Neil Gelinas,"Steve Boyes, Dr. Steve Boyes, Chris Boyes, Tumeletso Setlabosha, Gobonamang Kgetho, Adjany Costa", South Africa,2018,"November 12, 2019",TV-PG,94 min,7.4
205,Marvel Studios' Captain America: Civil War,Movie,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle",United States,2016,"November 12, 2019",PG-13,150 min,7.4
206,Black Is King,Movie,Beyoncé Knowles-Carter,Beyoncé Knowles-Carter,United States,2020,"July 31, 2020",TV-14,86 min,7.383
207,Descendants 2,Movie,Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart, Mitchell Hope, Brenna D'Amico",United States,2017,"November 12, 2019",TV-G,114 min,7.38
208,Disneynature Oceans,Movie,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin",France,2010,"September 25, 2020",G,84 min,7.378
209,Disneynature Oceans,Movie,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin", Switzerland,2010,"September 25, 2020",G,84 min,7.378
210,Disneynature Oceans,Movie,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin", Spain,2010,"September 25, 2020",G,84 min,7.378
211,Disneynature Oceans,Movie,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin", United States,2010,"September 25, 2020",G,84 min,7.378
212,Disneynature Oceans,Movie,"Jacques Perrin, Jacques Cluzaud","Pierce Brosnan, Lancelot Perrin", United Arab Emirates,2010,"September 25, 2020",G,84 min,7.378
213,Ever After: A Cinderella Story,Movie,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds, Melanie Lynskey",United States,1998,"September 18, 2020",PG-13,122 min,7.376
214,The Muppet Christmas Carol,Movie,Brian Henson,"Michael Caine, Steve Whitmire, Frank Oz, Dave Goelz, Jerry Nelson, David Rudman",United States,1992,"November 12, 2019",G,87 min,7.364
215,The Muppet Christmas Carol,Movie,Brian Henson,"Michael Caine, Steve Whitmire, Frank Oz, Dave Goelz, Jerry Nelson, David Rudman", United Kingdom,1992,"November 12, 2019",G,87 min,7.364
216,Fantasia,Movie,"Samuel Armstrong, James Algar, Bill Roberts","Deems Taylor, Walt Disney, Leopold Stokowski",United States,1940,"November 12, 2019",G,126 min,7.359
217,Disneynature African Cats,Movie,Keith Scholey,Samuel Jackson,United States,2011,"November 12, 2019",G,90 min,7.352
218,Saving Mr. Banks,Movie,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford",United States,2013,"November 12, 2019",PG-13,129 min,7.351
219,Saving Mr. Banks,Movie,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford", United Kingdom,2013,"November 12, 2019",PG-13,129 min,7.351
220,Saving Mr. Banks,Movie,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford", Australia,2013,"November 12, 2019",PG-13,129 min,7.351
221,Disneynature Bears,Movie,"Alastair Fothergill, Keith Scholey",John Reilly,United States,2014,"November 12, 2019",G,78 min,7.347
222,Pirates of the Caribbean: Dead Man's Chest,Movie,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Jack Davenport",United States,2006,"November 12, 2019",PG-13,152 min,7.347
223,The Old Mill,Movie,Wilfred Jackson,Unknown,United States,1937,"November 12, 2019",TV-Y7,9 min,7.336
224,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,Movie,"Alonso Ramirez Ramos, Eddie Trigueros, Dave Wasson","Chris Diamantopoulos, Tony Anselmo, Tress MacNeille, Bill Farmer, Russi Taylor",Unknown,2017,"October 1, 2021",TV-G,22 min,7.333
225,"The Good, The Bart, and The Loki",Movie,David Silverman,"Dan Castellaneta, Nancy Cartwright, Yeardley Smith",Unknown,2021,"July 7, 2021",TV-PG,6 min,7.332
226,Wreck-It Ralph,Movie,Rich Moore,"John Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch, Alan Tudyk, Mindy Kaling",United States,2012,"November 12, 2019",PG,103 min,7.331
227,Mickey's Trailer,Movie,Ben Sharpsteen,"Clarence Nash, Pinto Colvig, Walt Disney",United States,1938,"November 12, 2019",TV-PG,8 min,7.326
228,Maleficent: Mistress of Evil,Movie,Joachim Rønning,"Angelina Jolie, Elle Fanning, Chiwetel Ejiofor, Sam Riley, Harris Dickinson, Ed Skrein",United States,2019,"May 15, 2020",PG,121 min,7.324
229,Maleficent: Mistress of Evil,Movie,Joachim Rønning,"Angelina Jolie, Elle Fanning, Chiwetel Ejiofor, Sam Riley, Harris Dickinson, Ed Skrein", United Kingdom,2019,"May 15, 2020",PG,121 min,7.324
230,Maleficent: Mistress of Evil,Movie,Joachim Rønning,"Angelina Jolie, Elle Fanning, Chiwetel Ejiofor, Sam Riley, Harris Dickinson, Ed Skrein", Canada,2019,"May 15, 2020",PG,121 min,7.324
231,Christopher Robin,Movie,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Oliver Davies, Ronke Adekoluejo",United Kingdom,2018,"September 11, 2020",PG,109 min,7.323
232,Christopher Robin,Movie,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss, Oliver Davies, Ronke Adekoluejo", United States,2018,"September 11, 2020",PG,109 min,7.323
233,Expedition Amelia,Movie,Chad Cohen,"Allison Janney, Bob Ballard, Fredrik Hiebert",United States,2019,"December 1, 2019",TV-PG,94 min,7.318
234,Jack-Jack Attack,Movie,Brad Bird,"Bret Parker, Bud Luckey, Eli Fucile, Jason Lee",United States,2005,"November 12, 2019",G,6 min,7.308
235,Float,Movie,Bobby Rubio,"Eli Fucile, Bobby Rubio, Luna Watson, Mika Kubo",United States,2019,"November 12, 2019",PG,10 min,7.3
236,Prowlers of the Everglades,Movie,James Algar,Unknown,United States,1953,"May 1, 2020",TV-Y7,32 min,7.3
237,Disneynature Crimson Wing,Movie,"Matthew Aeberhard, Leander Ward",Mariella Frostrup,United States,2008,"November 12, 2019",G,78 min,7.3
238,Disneynature Crimson Wing,Movie,"Matthew Aeberhard, Leander Ward",Mariella Frostrup, United Kingdom,2008,"November 12, 2019",G,78 min,7.3
239,Apollo: Missions To The Moon,Movie,Tom Jennings,"Neil Armstrong, Buzz Aldrin",United States,2019,"November 12, 2019",TV-PG,95 min,7.3
240,The Boys: The Sherman Brothers' Story,Movie,"Jeffrey Sherman, Gregory Sherman",Unknown,United States,2009,"May 22, 2020",PG,102 min,7.3
241,The Sign of Zorro,Movie,"Lewis Foster, Norman Foster","Guy Williams, George Lewis, Gene Sheldon, Henry Calvin, Tony Russo, John Dehner",United States,1960,"November 12, 2019",G,90 min,7.3
242,American Eid,Movie,Aqsa Altaf,"Shanessa Khawaja, Jenna Qureshi, Cash Herrera, Fazeelat Aslam, Maya Bednarek, Iris Starlett Perry",Unknown,2021,"May 28, 2021",G,21 min,7.3
243,Marvel Studios' Avengers: Age of Ultron,Movie,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner",United States,2015,"November 12, 2019",PG-13,143 min,7.3
244,Marvel Studios' The Avengers,Movie,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner",United States,2012,"November 12, 2019",PG-13,145 min,7.3
245,Steamboat Willie,Movie,"Walt Disney, Ub Iwerks",Walt Disney,United States,1928,"November 12, 2019",TV-Y7,8 min,7.3
246,The Many Adventures of Winnie the Pooh,Movie,"Wolfgang Reitherman, John Lounsbery","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris, John Fiedler, Ralph Wright",United States,1977,"November 12, 2019",TV-Y,75 min,7.3
247,Phineas and Ferb The Movie: Candace Against the Universe,Movie,Unknown,"Ashley Tisdale, Vincent Martella, Ali Wong, Dan Povenmire, Alyson Stoner, Maulik Pancholy",United States,2020,"August 28, 2020",TV-G,86 min,7.299
248,Z-O-M-B-I-E-S,Movie,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Kingston Foster",United States,2018,"November 12, 2019",TV-G,97 min,7.298
249,Black Widow,Movie,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, O-T Fagbenle, Rachel Weisz, Ray Winstone",United States,2021,"October 6, 2021",PG-13,135 min,7.295
250,The Aristocats,Movie,Wolfgang Reitherman,"Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers, Paul Winchell, Lord Tim Hudson",United States,1970,"November 12, 2019",G,81 min,7.291
251,Star Wars: The Force Awakens (Episode VII),Movie,J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega",United States,2015,"November 12, 2019",PG-13,139 min,7.291
252,LEGO Star Wars: The New Yoda Chronicles – Race for the Holocrons,Movie,Michael Hegner,"Tom Kane, Anthony Daniels, Matt Sloan, Trevor Devall, Brian Drummond, Michael Donovan",United States,2014,"November 12, 2019",TV-Y7,24 min,7.281
253,Lava,Movie,James Murphy,"Kuana Kahele, Napua Greig",United States,2015,"November 12, 2019",G,9 min,7.281
254,LEGO Star Wars: The New Yoda Chronicles - Clash of the Skywalkers,Movie,Michael Hegner,"Tom Kane, Anthony Daniels, Matt Sloan, Trevor Devall, Kirby Morrow, Sam Vincent",United States,2014,"November 12, 2019",TV-Y7,24 min,7.281
255,LEGO Star Wars: The New Yoda Chronicles - Raid on Coruscant,Movie,Michael Hegner,"Tom Kane, Anthony Daniels, Matt Sloan, Trevor Devall, Kirby Morrow, Sam Vincent",Denmark,2014,"November 12, 2019",TV-Y7,24 min,7.281
256,LEGO Star Wars: The New Yoda Chronicles - Raid on Coruscant,Movie,Michael Hegner,"Tom Kane, Anthony Daniels, Matt Sloan, Trevor Devall, Kirby Morrow, Sam Vincent", China,2014,"November 12, 2019",TV-Y7,24 min,7.281
257,Disneynature Born in China,Movie,Lu Chuan,John Krasinski,United Kingdom,2017,"November 12, 2019",G,81 min,7.281
258,Disneynature Born in China,Movie,Lu Chuan,John Krasinski, China,2017,"November 12, 2019",G,81 min,7.281
259,Disneynature Born in China,Movie,Lu Chuan,John Krasinski, United States,2017,"November 12, 2019",G,81 min,7.281
260,LEGO Star Wars: The New Yoda Chronicles – Duel of the Skywalkers,Movie,Michael Hegner,"Tom Kane, Anthony Daniels, Matt Sloan, Trevor Devall, Kirby Morrow, Sam Vincent",United States,2014,"November 12, 2019",TV-Y7,24 min,7.281
261,LEGO Star Wars: The New Yoda Chronicles – Escape from the Jedi Temple,Movie,Michael Hegner,"Tom Kane, Anthony Daniels, Matt Sloan, Trevor Devall, Sam Vincent, Kelly Metzger",United States,2014,"November 12, 2019",TV-Y7,24 min,7.281
262,Frankenweenie (Short),Movie,Tim Burton,"Shelley Duvall, Daniel Stern, Barret Oliver",United States,1984,"November 12, 2019",PG,27 min,7.278
263,Frank and Ollie,Movie,Theodore Thomas,"Frank Thomas, Ollie Johnston, Sylvia Roemer, John Canemaker, John Culhane, Marie Johnston",United States,1995,"November 12, 2019",PG,89 min,7.278
264,The Jungle Book,Movie,Jon Favreau,"Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito",United Kingdom,2016,"June 19, 2020",PG,108 min,7.277
265,The Jungle Book,Movie,Jon Favreau,"Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito", United States,2016,"June 19, 2020",PG,108 min,7.277
266,Tinker Bell and the Legend of the NeverBeast,Movie,Steve Loter,"Ginnifer Goodwin, Mae Whitman, Rosario Dawson, Lucy Liu, Raven-Symoné , Megan Hilty",United States,2014,"May 21, 2021",G,79 min,7.27
267,Brother Bear,Movie,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis, Dave Thomas, D.B. Sweeney",United States,2003,"November 12, 2019",G,90 min,7.255
